source,target
%1$d already matched,%1$d sudah cocok
%1$d areas were checked and everything they need is here.,%1$d area diperiksa dan semua yang dibutuhkan ada.
%1$d fields overridden,%1$d kolom ditimpa
%1$d fields will be overridden when requested,%1$d kolom akan ditimpa saat diminta
%1$d gates selected,%1$d gate dipilih
%1$d minutes left,%1$d menit lagi
%1$d rejected,%1$d ditolak
%1$d results,%1$d hasil
%1$d results so far,%1$d hasil sejauh ini
"%1$d results so far, and more not counted","%1$d hasil sejauh ini, lainnya tidak dihitung"
"%1$d results, filtered to %2$s","%1$d hasil, difilter menurut %2$s"
%1$d setting was not in that file and was left as it is.,%1$d pengaturan tidak ada di berkas itu dan dibiarkan apa adanya.
%1$d settings were not in that file and were left as they are.,%1$d pengaturan tidak ada di berkas itu dan dibiarkan apa adanya.
%1$d unavailable,%1$d tidak tersedia
%1$s (%2$s),%1$s (%2$s)
%1$s (TikTok value),%1$s (nilai TikTok)
"%1$s (custom, unverified)","%1$s (khusus, belum diverifikasi)"
%1$s (override returned),%1$s (penimpaan dikembalikan)
%1$s (will be returned when requested),%1$s (akan dikembalikan saat diminta)
%1$s / current cache only,%1$s / hanya cache saat ini
%1$s / generated registry,%1$s / registri yang dibuat
%1$s / generated registry and current cache,%1$s / registri yang dibuat dan cache saat ini
%1$s / local catalog,%1$s / katalog lokal
%1$s and above,%1$s ke atas
%1$s appears more than once in this file.,%1$s muncul lebih dari sekali dalam file ini.
%1$s changed,%1$s diubah
%1$s destinations must start with %2$s,Tujuan %1$s harus diawali %2$s
%1$s has an invalid value. %2$s,Nilai %1$s tidak valid. %2$s
%1$s has no supported override boundary in this Lab build.,%1$s tidak memiliki batas penimpaan yang didukung dalam build Lab ini.
"%1$s has type %2$s, but the file says %3$s.","%1$s bertipe %2$s, tetapi file menyebutkan %3$s."
"%1$s is not a country code, so no video would ever match it. Use two letters, like GB, IE or US.","%1$s bukan kode negara, jadi tidak ada video yang akan cocok. Gunakan dua huruf, seperti GB, IE, atau US."
%1$s is not in this Lab catalog.,%1$s tidak ada dalam katalog Lab ini.
%1$s isn't installed or doesn't take links,%1$s tidak terpasang atau tidak menerima tautan
%1$s left,%1$s lagi
%1$s min left,Sisa %1$s mnt
%1$s to %2$s,%1$s sampai %2$s
%1$s videos left,Sisa %1$s video
%1$s was rejected. %2$s,%1$s ditolak. %2$s
"%1$s, %2$s, %3$s, %4$s, %5$s","%1$s, %2$s, %3$s, %4$s, %5$s"
"%1$s, selected","%1$s, dipilih"
%1$s. %2$s,%1$s. %2$s
"%1$s: %2$d found, %3$d missing","%1$s: %2$d ditemukan, %3$d hilang"
"%1$s: %2$d found, %3$d missing, and more it stopped counting","%1$s: %2$d ditemukan, %3$d hilang, dan sisanya berhenti dihitung"
"%1$s: %2$d found, %3$d missing, and more it stopped counting. First missing: %4$s","%1$s: %2$d ditemukan, %3$d hilang, dan sisanya berhenti dihitung. Yang pertama hilang: %4$s"
"%1$s: %2$d found, %3$d missing. First missing: %4$s","%1$s: %2$d ditemukan, %3$d hilang. Yang pertama hilang: %4$s"
"%1$s: %2$s","%1$s: %2$s"
1 field overridden,1 kolom ditimpa
1 field will be overridden when requested,1 kolom akan ditimpa saat diminta
1 gate selected,1 gate dipilih
1 min left,Sisa 1 mnt
1 result,1 hasil
1 result so far,1 hasil sejauh ini
1 video left,Sisa 1 video
A Lab change is already running,Perubahan Lab sedang berjalan
A creator pattern is taking too long and was switched off: %1$s,"Ada pola kreator yang terlalu lama, jadi dimatikan: %1$s"
A diagnostic report is already being saved.,Laporan diagnostik sedang disimpan.
A field value could not be read. Check the values and try again.,Nilai kolom tidak dapat dibaca. Periksa nilainya lalu coba lagi.
"A good place to stop, if you want one.","Tempat yang bagus untuk berhenti, kalau kamu mencarinya."
A green dot in the top corner while TikTok has the camera open and an orange one while it records sound. They go when the access ends.,Titik hijau di sudut atas selama TikTok membuka kamera dan titik oranye selama merekam suara. Keduanya hilang saat akses berakhir.
A hidden puzzle may be the cause.,Teka-teki yang disembunyikan bisa jadi penyebabnya.
"A host to put in place of tiktok.com when you share or copy a link, like vxtiktok.com. Leave it empty to share TikTok's own links. Only TikTok links are changed, and only the host: nothing is sent anywhere new.","Host pengganti tiktok.com saat kamu membagikan atau menyalin tautan, misalnya vxtiktok.com. Kosongkan untuk membagikan tautan TikTok sendiri. Hanya tautan TikTok yang diubah, dan hanya bagian host-nya, tidak ada yang dikirim ke mana pun."
A newer clear replaced that undo. Tap the row again to undo.,A newer clear replaced that undo. Tap the row again to undo.
"A small label on the feed shows the minutes or videos left of today's budget, whichever is closer to running out.",Label kecil di feed menunjukkan menit atau video yang tersisa dari anggaran hari ini.
A tap on a person in the Send to row only selects them. A second tap on the same person within four seconds sends the video.,Satu ketukan pada orang di baris Kirim ke hanya memilihnya. Ketukan kedua pada orang yang sama dalam empat detik mengirim videonya.
A web address someone left in a comment can be tapped instead of copied out by hand. Tapping anywhere else in the comment still does what it did.,"Alamat web yang ditulis seseorang di komentar bisa diketuk, bukan disalin manual. Mengetuk bagian lain dari komentar tetap seperti sebelumnya."
AI-generated posts,Kiriman buatan AI
About,Tentang
Account warning: forced client values apply to every account in this app data and cannot bypass server controls.,Peringatan akun: nilai yang dipaksa di klien berlaku untuk setiap akun di data aplikasi ini dan tidak bisa menembus kontrol server.
"Account-sensitive name: forcing this key may affect security, login, compliance, region, payment, or account safety behavior.","Nama sensitif akun: memaksa kunci ini bisa memengaruhi keamanan, login, kepatuhan, wilayah, pembayaran atau perilaku keselamatan akun."
Activity,Aktivitas
Activity Center (PIA),Pusat Aktivitas (PIA)
Add,Tambah
Add a block button to the video player that blocks the creator of the current video in one tap. An undo action is shown after each block.,Tambahkan tombol blokir ke pemutar video yang memblokir kreator video saat ini dengan satu ketukan. Tindakan batalkan ditampilkan setelah setiap blokir.
Add a button beside the block control to send feedback about the current video.,Tambahkan tombol di samping kontrol blokir untuk mengirim masukan tentang video ini.
Add a separate button that skips this account locally without blocking it.,Tambahkan tombol terpisah yang melewati akun ini secara lokal tanpa memblokirnya.
Add a separate button that skips videos using the current sound.,Tambahkan tombol terpisah yang melewati video yang menggunakan suara saat ini.
Add hidden creator,Tambah kreator tersembunyi
Added %1$s,%1$s ditambahkan
Ads,Iklan
Advance when a video ends,Lanjut saat video berakhir
Advanced,Lanjutan
Advanced JSON value,Nilai JSON lanjutan
All,Semua
All available languages,Semua bahasa yang tersedia
All events,Semua peristiwa
All loaded tabs,Semua tab yang dimuat
Allow Duet and Stitch anyway,Tetap izinkan Duet dan Stitch
Allow screenshots and Circle to Search,Izinkan tangkapan layar dan Circle to Search
Allow storage for TikTok in Android settings to save profile pictures.,Izin penyimpanan dibutuhkan untuk menyimpan foto profil.
Allow storage for TikTok in Android settings to save sounds.,Izin penyimpanan dibutuhkan untuk menyimpan suara.
Allow storage for TikTok in Android settings to save stories.,Izin penyimpanan dibutuhkan untuk menyimpan Story.
Allowed bottom tabs,Tab bawah yang diizinkan
Already marked as not interested,Sudah ditandai sebagai tidak tertarik
Also apply these filters to downloaded videos TikTok uses when the feed cannot load enough new items.,Terapkan filter ini juga ke video terunduh yang TikTok pakai saat feed tidak bisa memuat cukup konten baru.
Also change the region TikTok reports internally. Keeps your interface language. Your IP address and your account's own rules still apply.,Juga mengubah wilayah yang dilaporkan TikTok secara internal. Bahasa antarmuka tetap. Alamat IP dan aturan akun Anda tetap berlaku.
Always show publish date,Selalu tampilkan tanggal unggah
Always show the publish date in video author information. Restart TikTok to apply this.,Selalu tampilkan tanggal publikasi di informasi penulis video. Mulai ulang TikTok agar berlaku.
"An app's package name, like com.dv.adm. The save button sends the video's link there instead of saving it here. Leave it empty to save here.","Nama paket sebuah aplikasi, misalnya com.dv.adm. Tombol simpan mengirim tautan video ke sana, bukan menyimpannya di sini. Kosongkan untuk menyimpan di sini."
"An interrupted settings change could not be recovered, so its record was set aside. Check your settings or restore a backup.","Perubahan pengaturan yang terputus tidak bisa dipulihkan, jadi catatannya disisihkan. Periksa pengaturan Anda atau pulihkan cadangan."
"An operator code is five or six digits, like 310260","Kode operator itu lima atau enam angka, misalnya 310260"
An override changes the value returned by the getter. It does not rewrite TikTok's cached value or prove the named feature changed.,Penggantian mengubah nilai yang dikembalikan getter. Ini tidak menulis ulang nilai cache TikTok dan tidak membuktikan fitur yang disebut berubah.
Animated sticker format,Format stiker animasi
Answer TikTok's location requests with nothing. The region settings change the locale and timezone; this stops the coordinates.,Menjawab permintaan lokasi TikTok dengan kosong. Pengaturan wilayah mengubah lokal dan zona waktu; ini menghentikan koordinatnya.
Answer TikTok's reads of your contacts with an empty list. Find Friends and People you may know lose access to your contact list.,Menjawab pembacaan kontak oleh TikTok dengan daftar kosong. Temukan Teman dan Orang yang mungkin Anda kenal kehilangan akses ke daftar kontak Anda.
"Answer TikTok's scan of the apps on this phone with an empty list. A check for one named app, which TikTok also uses to open an app you tap, is left alone.","Menjawab pemindaian aplikasi di ponsel ini oleh TikTok dengan daftar kosong. Pemeriksaan satu aplikasi tertentu, yang juga dipakai TikTok untuk membuka aplikasi yang Anda ketuk, dibiarkan."
App,Aplikasi
App AB,AB aplikasi
Applies to both video and photo downloads.,Berlaku untuk unduhan video dan foto.
Apply,Terapkan
Around the video,Di sekitar video
Arrange your feed and bottom tabs,Atur feed dan tab bawahmu
Audio,Audio
Auto translate comments,Terjemahkan komentar otomatis
Auto-advance session limit,Batas lanjut otomatis per sesi
Automatic,Otomatis
Automatic advance,Otomatis lanjut
Automatic advance stopped after %1$d videos,Lanjut otomatis dihentikan setelah %1$d video
Automatic advance stopped after one video,Lanjut otomatis dihentikan setelah satu video
Automatic clear display,Tampilan bersih otomatis
Avatar and follow button,Avatar dan tombol ikuti
Back,Kembali
Back up settings,Cadangkan pengaturan
Backup and restore,Cadangkan dan pulihkan
Black,Hitam
Block clipboard reads,Blokir pembacaan papan klip
Block contact list access,Blokir akses ke daftar kontak
Block installed app scanning,Blokir pemindaian aplikasi terpasang
Block location,Blokir lokasi
Block motion sensors,Blokir sensor gerak
Block new TikTok tabs,Blokir tab TikTok yang baru
Block new bottom tabs,Blokir tab bawah yang baru
Block this commenter,Blokir pengomentar ini
Block this creator,Blokir kreator ini
Block this sound,Blokir suara ini
Blocked,Diblokir
Blocked %1$s,%1$s diblokir
"Blocked %1$s, but TikTok has not confirmed it yet.","Pemblokiran %1$s tidak dapat dikonfirmasi."
Blocked caption words,Kata yang diblokir di keterangan
Blocked comment words,Kata komentar yang diblokir
Blocked creators,Kreator yang diblokir
Blocked sound ids,Id suara yang diblokir
Blocked sound names,Nama suara yang diblokir
Blocked sounds,Suara yang diblokir
Blocking,Memblokir
Boolean,Boolean
Browse,Telusuri
Camera and microphone in use,Kamera dan mikrofon sedang dipakai
Camera in use,Kamera sedang dipakai
Cancel,Batal
Caption background,Latar keterangan
Caption text size,Ukuran teks keterangan
Captions,Teks
"Captions, gestures and on-screen controls","Keterangan, gestur, dan kontrol di layar"
Capture crash reports locally,Rekam laporan mogok di perangkat
Choose 1-1000 videos. Values outside this range use the nearest valid limit. Restart TikTok to apply this.,Pilih 1-1000 video. Nilai di luar rentang ini memakai batas valid terdekat. Mulai ulang TikTok agar berlaku.
Choose a backup file. Your current settings are kept for Undo.,Pilih berkas cadangan. Pengaturanmu yang sekarang disimpan untuk Urungkan.
Choose a folder on internal storage. SD cards are not supported.,Hanya folder penyimpanan internal yang didukung.
Choose a preset to fill the SIM details.,Pilih preset untuk mengisi detail SIM.
Choose a subfolder under %1$s.,Pilih subfolder di %1$s.
Choose observed share actions to hide. The stable identifier is shown below each label; unknown saved identifiers stay in the manual list.,Pilih tindakan berbagi yang telah diamati untuk disembunyikan. Pengenal stabil ditampilkan di bawah setiap label; pengenal tersimpan yang tidak dikenal tetap ada di daftar manual.
Choose what reaches your feed,Pilih apa yang sampai ke feed-mu
